Date,Open,High,Low,Close,Volume,Adj Close,Dividends
1997-03-24,50.0,51.38,50.0,51.13,3359200,8.42,0.0
1997-03-25,51.13,51.75,50.38,50.5,2609200,8.32,0.0
1997-03-26,50.5,50.5,49.25,49.75,3001200,8.19,0.0
1997-03-27,50.13,50.25,47.5,47.88,3178400,7.89,0.0
1997-03-31,47.5,47.5,46.0,46.25,5137200,7.62,0.0
1997-04-01,45.5,47.38,45.5,47.25,3691200,7.78,0.0
1997-04-02,46.5,46.5,45.5,45.88,3002800,7.56,0.0
1997-04-03,45.38,46.25,45.38,45.75,7938000,7.54,0.0
1997-04-04,45.38,46.63,45.25,46.38,2669200,7.64,0.0
1997-04-07,46.63,47.38,46.38,47.13,2160400,7.76,0.0
1997-04-08,47.0,48.25,46.75,48.25,2466000,7.95,0.0
1997-04-09,48.38,48.38,47.13,47.25,2051600,7.78,0.0
1997-04-10,47.13,47.13,46.5,46.63,2251600,7.68,0.0
1997-04-11,45.75,46.13,44.75,44.75,5111200,7.37,0.0
1997-04-14,44.88,45.25,44.38,45.25,2854000,7.45,0.0
1997-04-15,45.75,46.5,45.75,46.13,3671600,7.6,0.0
1997-04-16,46.13,46.13,45.13,46.13,3144000,7.6,0.0
1997-04-17,46.25,47.75,45.75,47.38,4317200,7.8,0.0
1997-04-18,47.38,47.38,46.5,46.5,1725600,7.66,0.0
1997-04-21,46.63,46.75,45.75,46.13,1730800,7.6,0.0
1997-04-22,45.88,47.63,45.63,47.38,2198400,7.8,0.0
1997-04-23,47.63,47.75,46.88,46.88,1965600,7.72,0.0
1997-04-24,47.0,47.38,46.63,46.75,1847200,7.7,0.0
1997-04-25,46.75,47.25,46.63,46.75,1592000,7.7,0.0
1997-04-28,46.63,47.75,46.63,47.38,2622400,7.8,0.0
1997-04-29,48.75,49.38,48.75,49.13,2745200,8.09,0.0
1997-04-30,49.0,50.0,49.0,49.88,2074800,8.22,0.0
1997-05-01,50.0,50.5,49.75,50.13,2366400,8.26,0.0
1997-05-02,50.38,51.0,50.25,51.0,2049600,8.4,0.0
1997-05-05,51.0,51.75,50.63,51.5,2580000,8.48,0.0
1997-05-06,51.5,52.88,51.38,52.38,3423200,8.63,0.0
1997-05-07,52.25,52.38,50.5,50.63,1994800,8.39,0.075
1997-05-08,50.13,52.63,50.0,52.0,4594800,8.61,0.0
1997-05-09,52.13,52.88,52.0,52.75,6398000,8.74,0.0
1997-05-12,52.88,53.63,52.5,53.5,2320400,8.86,0.0
1997-05-13,53.63,53.63,52.88,53.0,2504800,8.78,0.0
1997-05-14,53.25,54.13,53.25,54.0,2763200,8.95,0.0
1997-05-15,54.0,54.0,53.0,53.63,2286000,8.88,0.0
1997-05-16,53.75,53.75,52.0,52.5,1922400,8.7,0.0
1997-05-19,52.25,52.88,51.75,52.75,1516000,8.74,0.0
1997-05-20,52.0,53.75,51.63,53.63,2129600,8.88,0.0
1997-05-21,53.5,53.63,51.38,52.0,2766400,8.61,0.0
1997-05-22,52.75,52.75,51.63,52.13,1924800,8.64,0.0
1997-05-23,52.63,53.25,52.38,53.0,1258000,8.78,0.0
1997-05-27,52.5,53.13,52.25,52.5,1265200,8.7,0.0
1997-05-28,52.25,53.0,52.13,52.38,1724400,8.68,0.0
1997-05-29,53.25,53.25,52.13,52.25,1880800,8.66,0.0
1997-05-30,52.0,53.63,51.63,53.5,1520000,8.86,0.0
1997-06-02,53.75,53.75,52.25,53.25,1941600,8.82,0.0
1997-06-03,52.75,53.88,52.5,53.25,2609200,8.82,0.0
1997-06-04,53.25,53.75,53.13,53.63,2018400,8.88,0.0
1997-06-05,53.63,54.38,53.38,54.0,1832800,8.95,0.0
1997-06-06,53.88,55.63,53.88,55.0,3333600,9.11,0.0
1997-06-09,55.0,56.0,54.38,55.0,2231600,9.11,0.0
1997-06-10,55.75,56.13,55.25,55.25,1976000,9.15,0.0
1997-06-11,55.25,55.63,55.13,55.63,1442400,9.22,0.0
1997-06-12,56.38,57.25,56.0,57.13,2478400,9.46,0.0
1997-06-13,57.5,58.38,57.25,58.0,2706400,9.61,0.0
1997-06-16,58.0,58.0,56.88,57.5,2729200,9.53,0.0
1997-06-17,57.0,58.25,56.5,57.88,2551200,9.59,0.0
1997-06-18,57.88,58.38,57.5,58.38,2327200,9.67,0.0
1997-06-19,58.5,59.25,57.63,58.88,2081600,9.75,0.0
1997-06-20,58.88,59.0,58.13,58.25,4225200,9.65,0.0
1997-06-23,58.0,58.13,57.13,57.38,2242000,9.51,0.0
1997-06-24,57.25,58.88,57.13,58.13,3812800,9.63,0.0
1997-06-25,58.13,58.5,57.25,57.38,2839200,9.51,0.0
1997-06-26,57.44,58.0,56.5,56.88,2076800,9.42,0.0
1997-06-27,57.0,57.63,56.56,56.69,1831200,9.39,0.0
1997-06-30,56.75,56.88,55.88,56.25,2250400,9.32,0.0
1997-07-01,56.38,57.75,56.25,57.0,3343600,9.44,0.0
1997-07-02,57.13,58.25,57.0,58.13,2528800,9.63,0.0
1997-07-03,58.88,59.75,58.88,59.69,3258400,9.89,0.0
1997-07-07,59.75,60.13,58.88,58.94,3758400,9.76,0.0
1997-07-08,58.75,59.63,58.63,59.56,3747600,9.87,0.0
1997-07-09,59.56,59.75,58.56,59.25,2992000,9.82,0.0
1997-07-10,59.25,60.5,59.13,60.31,3615600,9.99,0.0
1997-07-11,60.0,60.81,59.75,60.19,2592400,9.97,0.0
1997-07-14,59.94,60.5,58.94,59.69,5732800,9.89,0.0
1997-07-15,60.13,61.13,59.38,61.13,2925600,10.13,0.0
1997-07-16,61.0,64.25,60.5,64.25,3742000,10.64,0.0
1997-07-17,64.0,64.31,62.31,62.69,4840400,10.39,0.0
1997-07-18,63.13,63.25,60.94,61.63,3529200,10.21,0.0
1997-07-21,61.0,62.63,60.56,61.38,2512800,10.17,0.0
1997-07-22,61.0,62.88,60.63,62.75,2907600,10.39,0.0
1997-07-23,63.75,63.75,62.0,62.31,2277600,10.32,0.0
1997-07-24,62.56,63.13,62.25,62.94,3144000,10.43,0.0
1997-07-25,63.06,63.13,61.63,61.69,3190800,10.22,0.0
1997-07-28,62.0,62.94,61.63,61.63,2207600,10.21,0.0
1997-07-29,61.75,62.5,61.69,62.5,3910800,10.35,0.0
1997-07-30,62.63,63.31,62.56,63.06,3615600,10.45,0.0
1997-07-31,63.0,63.5,62.81,63.06,3126000,10.45,0.0
1997-08-01,62.94,62.94,61.06,61.94,3110400,10.26,0.0
1997-08-04,61.94,63.13,61.75,62.69,1898400,10.39,0.0
1997-08-05,62.44,62.5,61.75,62.06,1198000,10.28,0.0
1997-08-06,61.75,62.94,61.63,62.81,1910000,10.46,0.075
1997-08-07,62.81,63.5,61.38,61.5,3178800,10.24,0.0
1997-08-08,60.75,60.88,58.5,59.75,3206000,9.95,0.0
1997-08-11,59.0,60.63,58.94,60.63,2630000,10.09,0.0
1997-08-12,60.63,60.75,58.75,58.81,1902400,9.79,0.0
1997-08-13,59.38,59.88,58.0,59.13,2846400,9.84,0.0
1997-08-14,59.25,59.88,58.25,58.69,3744000,9.77,0.0
1997-08-15,58.44,59.13,57.5,58.56,2841200,9.75,0.0
1997-08-18,58.56,58.69,57.13,58.0,3099600,9.65,0.0
1997-08-19,58.5,59.38,58.13,59.31,2604000,9.87,0.0
1997-08-20,59.94,60.5,59.75,60.5,2052400,10.07,0.0
1997-08-21,60.38,60.38,58.0,58.94,1568000,9.81,0.0
1997-08-22,57.63,58.5,57.44,58.0,2354400,9.65,0.0
1997-08-25,58.88,59.0,57.63,58.38,1320800,9.72,0.0
1997-08-26,58.13,58.75,57.5,57.69,1604800,9.6,0.0
1997-08-27,57.94,58.06,56.94,57.56,2141200,9.58,0.0
1997-08-28,57.13,58.38,56.81,57.44,1669600,9.56,0.0
1997-08-29,57.06,58.75,56.5,57.44,1844400,9.56,0.0
1997-09-02,57.63,60.06,57.63,59.94,3689600,9.98,0.0
1997-09-03,60.44,60.5,58.81,59.38,3462000,9.88,0.0
1997-09-04,59.13,60.75,58.88,60.38,1801200,10.05,0.0
1997-09-05,61.13,61.38,59.56,59.69,2402400,9.94,0.0
1997-09-08,60.38,61.44,60.38,60.88,2014400,10.13,0.0
1997-09-09,60.44,61.44,60.0,61.0,2082400,10.15,0.0
1997-09-10,60.25,61.13,60.06,60.38,2925600,10.05,0.0
1997-09-11,60.0,60.19,58.94,59.0,2266800,9.82,0.0
1997-09-12,59.63,59.88,59.0,59.56,2128000,9.91,0.0
1997-09-15,59.75,60.94,59.38,60.44,2286000,10.06,0.0
1997-09-16,61.38,62.94,60.94,62.75,3386000,10.45,0.0
1997-09-17,62.63,63.31,62.5,62.94,2681200,10.48,0.0
1997-09-18,63.38,63.75,62.88,62.88,3272000,10.47,0.0
1997-09-19,63.19,63.25,62.25,62.63,3225600,10.43,0.0
1997-09-22,62.63,63.19,62.06,62.25,2259600,10.36,0.0
1997-09-23,62.19,63.13,61.13,62.69,3328400,10.44,0.0
1997-09-24,62.44,63.13,61.25,61.5,3102400,10.24,0.0
1997-09-25,61.0,61.44,60.31,60.44,2376000,10.06,0.0
1997-09-26,61.0,62.19,61.0,61.25,3739200,10.2,0.0
1997-09-29,61.0,61.75,61.0,61.75,2375600,10.28,0.0
1997-09-30,61.5,61.88,61.19,61.25,2052000,10.2,0.0
1997-10-01,61.5,62.44,61.25,62.19,2382800,10.35,0.0
1997-10-02,62.13,63.5,61.81,63.5,3072800,10.57,0.0
1997-10-03,65.0,65.87,64.25,64.94,5252000,10.81,0.0
1997-10-06,65.5,65.94,65.0,65.87,5452800,10.96,0.0
1997-10-07,65.81,68.0,65.69,67.87,4041600,11.3,0.0
1997-10-08,67.12,67.69,65.75,66.19,2771600,11.02,0.0
1997-10-09,65.81,66.0,64.94,65.44,2390400,10.89,0.0
1997-10-10,64.5,65.37,64.19,65.31,2023600,10.87,0.0
1997-10-13,65.87,66.0,65.31,65.62,978800,10.92,0.0
1997-10-14,34.0,34.0,32.88,33.94,3180000,11.3,0.0
1997-10-15,33.75,33.75,32.94,33.06,2110800,11.01,0.0
1997-10-16,33.31,34.06,32.31,32.63,1915400,10.86,0.0
1997-10-17,32.38,32.44,31.06,31.94,2151600,10.63,0.0
1997-10-20,32.31,32.81,31.75,32.5,1350200,10.82,0.0
1997-10-21,32.25,33.63,32.13,33.63,1917000,11.2,0.0
1997-10-22,33.63,33.63,33.0,33.0,1452800,10.99,0.0
1997-10-23,32.25,33.0,32.06,32.75,1862000,10.9,0.0
1997-10-24,33.5,33.5,32.88,33.0,2105800,10.99,0.0
1997-10-27,32.75,32.75,30.37,31.06,2288200,10.34,0.0
1997-10-28,29.75,32.63,29.75,32.19,4963400,10.72,0.0
1997-10-29,32.38,32.88,31.75,32.19,2219800,10.72,0.0
1997-10-30,31.56,32.25,31.25,31.44,2360400,10.47,0.0
1997-10-31,32.5,32.69,31.87,32.06,2460800,10.67,0.0
1997-11-03,33.38,33.38,32.75,33.13,1665400,11.03,0.0
1997-11-04,33.0,33.25,32.5,32.94,1333800,10.97,0.0
1997-11-05,33.19,33.31,32.75,32.94,1392400,11.02,0.0825
1997-11-06,32.38,32.56,32.0,32.56,2404000,10.89,0.0
1997-11-07,32.38,32.63,31.06,32.19,2779600,10.77,0.0
1997-11-10,32.88,32.88,32.25,32.31,2006000,10.81,0.0
1997-11-11,32.94,32.94,32.0,32.13,1302600,10.75,0.0
1997-11-12,31.87,32.81,31.37,31.44,2382000,10.52,0.0
1997-11-13,31.56,32.13,31.37,31.75,2213800,10.62,0.0
1997-11-14,32.0,32.75,31.75,32.56,2687200,10.89,0.0
1997-11-17,33.0,33.5,32.88,33.31,2534000,11.15,0.0
1997-11-18,33.44,33.75,33.0,33.38,3089200,11.17,0.0
1997-11-19,33.25,34.56,33.13,34.44,4469400,11.52,0.0
1997-11-20,34.94,36.13,34.88,35.5,4747200,11.88,0.0
1997-11-21,36.25,36.25,35.25,35.88,4184800,12.01,0.0
1997-11-24,35.81,36.0,34.88,35.0,2479200,11.71,0.0
1997-11-25,35.25,36.5,34.81,36.38,2999200,12.17,0.0
1997-11-26,37.0,37.0,36.44,36.63,2529600,12.26,0.0
1997-11-28,37.25,37.69,36.94,37.44,1351400,12.53,0.0
1997-12-01,37.44,38.94,37.44,38.69,4540000,12.95,0.0
1997-12-02,38.06,39.13,37.94,38.31,3086000,12.82,0.0
1997-12-03,39.0,39.0,37.88,38.0,2921600,12.71,0.0
1997-12-04,38.25,38.31,37.19,37.19,3563800,12.44,0.0
1997-12-05,37.0,37.38,36.5,37.0,4477400,12.38,0.0
1997-12-08,37.0,37.63,37.0,37.44,3493400,12.53,0.0
1997-12-09,37.94,38.06,37.25,37.44,2895600,12.53,0.0
1997-12-10,37.06,37.44,36.5,37.0,2067800,12.38,0.0
1997-12-11,36.0,37.0,35.63,36.81,3178200,12.32,0.0
1997-12-12,37.06,37.75,36.75,37.5,3177400,12.55,0.0
1997-12-15,37.5,38.88,37.25,38.88,3032400,13.01,0.0
1997-12-16,39.5,39.5,37.0,37.0,2812800,12.38,0.0
1997-12-17,37.06,37.88,37.0,37.75,4417200,12.63,0.0
1997-12-18,37.5,37.81,36.88,37.56,2367800,12.57,0.0
1997-12-19,36.88,37.63,35.81,37.44,3546000,12.53,0.0
1997-12-22,37.69,38.06,36.25,36.75,2748000,12.3,0.0
1997-12-23,36.63,37.38,35.69,35.75,2717600,11.96,0.0
1997-12-24,35.69,36.0,34.63,35.13,2010200,11.75,0.0
1997-12-26,35.38,35.94,35.25,35.75,1161600,11.96,0.0
1997-12-29,35.94,36.88,35.94,36.44,2623000,12.19,0.0
1997-12-30,37.25,37.88,36.88,37.88,2681000,12.67,0.0
1997-12-31,37.75,38.81,37.25,38.75,3448400,12.97,0.0
1998-01-02,38.25,38.56,38.0,38.19,2031800,12.78,0.0
1998-01-05,38.19,38.94,37.31,37.81,2519800,12.65,0.0
1998-01-06,37.75,38.0,37.02,37.44,2799200,12.53,0.0
1998-01-07,36.5,36.81,35.31,36.81,5725000,12.32,0.0
1998-01-08,37.0,37.56,36.75,37.44,4574800,12.53,0.0
1998-01-09,37.25,37.31,35.13,35.69,2976600,11.94,0.0
1998-01-12,35.0,36.75,34.75,36.63,2852800,12.26,0.0
1998-01-13,37.63,37.63,36.0,36.19,3232800,12.11,0.0
1998-01-14,37.0,37.38,36.31,37.31,2694400,12.48,0.0
1998-01-15,37.38,37.5,36.94,37.0,2031000,12.38,0.0
1998-01-16,37.25,37.44,36.94,37.06,2357000,12.4,0.0
1998-01-20,37.44,37.63,36.88,37.63,3157000,12.59,0.0
1998-01-21,37.63,37.63,36.06,36.31,3919600,12.15,0.0
1998-01-22,36.25,36.25,35.25,36.13,2637000,12.09,0.0
1998-01-23,36.13,36.13,34.88,35.56,2361400,11.9,0.0
1998-01-26,35.5,36.44,35.44,35.63,1924200,11.92,0.0
1998-01-27,35.38,36.56,35.38,36.25,2110800,12.13,0.0
1998-01-28,36.88,37.25,36.44,36.56,2827200,12.23,0.0
1998-01-29,36.69,37.38,36.44,36.81,2410600,12.32,0.0
1998-01-30,36.94,36.94,36.06,36.44,2606800,12.19,0.0
1998-02-02,37.25,37.63,36.75,37.31,3278200,12.48,0.0
1998-02-03,37.13,38.44,37.0,38.44,4764200,12.86,0.0
1998-02-04,38.25,38.63,37.56,38.5,2896000,12.94,0.0825
1998-02-05,38.44,38.94,37.75,38.38,1721400,12.9,0.0
1998-02-06,38.63,39.19,38.44,38.81,3194200,13.04,0.0
1998-02-09,38.88,38.88,38.0,38.69,2224400,13.0,0.0
1998-02-10,38.94,39.25,38.56,39.25,3152400,13.19,0.0
1998-02-11,39.5,39.75,39.13,39.75,2714600,13.36,0.0
1998-02-12,39.25,39.75,38.69,39.63,1866600,13.32,0.0
1998-02-13,39.75,39.75,39.0,39.44,1705800,13.25,0.0
1998-02-17,39.56,39.94,39.31,39.81,1724600,13.38,0.0
1998-02-18,39.88,40.19,39.56,40.0,2391600,13.44,0.0
1998-02-19,39.38,39.56,39.06,39.56,1967600,13.29,0.0
1998-02-20,39.94,39.94,38.63,39.44,2127200,13.25,0.0
1998-02-23,39.25,40.0,39.25,39.81,2114600,13.38,0.0
1998-02-24,39.81,39.81,39.0,39.5,2043200,13.27,0.0
1998-02-25,39.94,40.38,39.75,40.25,2363000,13.53,0.0
1998-02-26,41.88,41.88,40.13,41.06,2595800,13.8,0.0
1998-02-27,41.0,41.0,40.19,41.0,2539200,13.78,0.0
1998-03-02,40.88,41.75,40.81,41.06,2230200,13.8,0.0
1998-03-03,41.31,41.5,40.75,41.44,2232800,13.93,0.0
1998-03-04,41.44,42.0,41.06,41.44,2845400,13.93,0.0
1998-03-05,41.31,42.0,41.13,41.81,3316800,14.05,0.0
1998-03-06,42.13,43.56,42.13,43.38,2802400,14.58,0.0
1998-03-09,43.31,43.38,42.75,42.94,1927200,14.43,0.0
1998-03-10,43.0,43.69,42.94,43.38,1846600,14.58,0.0
1998-03-11,43.44,43.5,43.06,43.31,2211200,14.55,0.0
1998-03-12,42.88,43.38,42.81,43.19,2384400,14.51,0.0
1998-03-13,43.25,43.31,42.5,43.0,1751000,14.45,0.0
1998-03-16,43.75,43.75,43.0,43.44,4025400,14.6,0.0
1998-03-17,43.44,43.44,43.0,43.31,3287600,14.55,0.0
1998-03-18,43.31,43.38,42.81,43.06,3607400,14.47,0.0
1998-03-19,43.19,43.75,42.75,43.38,2949200,14.58,0.0
1998-03-20,43.88,43.88,43.25,43.38,3014800,14.58,0.0
1998-03-23,42.88,43.31,42.25,42.5,3059000,14.28,0.0
1998-03-24,42.75,43.31,42.75,42.94,2708000,14.43,0.0
1998-03-25,43.31,43.31,41.31,41.88,3467200,14.07,0.0
1998-03-26,41.63,42.06,41.38,41.88,2292000,14.07,0.0
1998-03-27,42.19,42.19,40.63,41.06,2758400,13.8,0.0
1998-03-30,41.06,41.25,40.44,40.75,2121000,13.69,0.0
1998-03-31,40.75,42.0,40.75,41.56,3697200,13.97,0.0
1998-04-01,41.56,41.63,40.5,40.94,2548000,13.76,0.0
1998-04-02,40.75,41.94,40.56,41.81,3639600,14.05,0.0
1998-04-03,42.0,42.94,41.69,42.44,4131000,14.26,0.0
1998-04-06,42.75,43.13,42.38,42.38,2794800,14.24,0.0
1998-04-07,42.38,42.88,42.06,42.56,3145200,14.3,0.0
1998-04-08,42.81,42.88,40.94,41.13,2565800,13.82,0.0
1998-04-09,41.38,42.38,41.31,42.0,2313600,14.11,0.0
1998-04-13,43.0,43.38,42.25,43.13,5597000,14.49,0.0
1998-04-14,43.38,43.75,42.0,42.38,3841800,14.24,0.0
1998-04-15,42.44,43.13,41.81,43.13,3267200,14.49,0.0
1998-04-16,43.13,43.13,42.25,42.31,2719400,14.22,0.0
1998-04-17,42.31,42.81,41.88,42.75,2999400,14.37,0.0
1998-04-20,42.75,42.75,41.5,42.0,2225400,14.11,0.0
1998-04-21,42.0,42.06,41.0,41.31,2417200,13.88,0.0
1998-04-22,41.56,42.0,41.13,41.25,2097800,13.86,0.0
1998-04-23,41.25,41.25,39.69,39.94,2731800,13.42,0.0
1998-04-24,39.69,39.88,38.56,39.13,3184200,13.15,0.0
1998-04-27,37.25,38.19,37.0,38.19,3670000,12.83,0.0
1998-04-28,38.75,38.75,37.06,37.69,3624800,12.67,0.0
1998-04-29,38.13,39.38,37.56,38.81,3434000,13.04,0.0
1998-04-30,39.38,40.31,39.25,39.88,2885200,13.4,0.0
1998-05-01,39.94,40.69,39.88,40.44,2260600,13.59,0.0
1998-05-04,40.5,40.5,39.19,39.38,1897800,13.23,0.0
1998-05-05,39.44,39.44,38.63,39.44,2311600,13.25,0.0
1998-05-06,39.5,39.5,38.0,38.44,2579600,12.97,0.0825
1998-05-07,38.69,38.69,37.5,37.56,3490600,12.67,0.0
1998-05-08,37.63,38.81,37.56,38.38,2361200,12.95,0.0
1998-05-11,38.38,38.94,37.75,37.88,2060200,12.78,0.0
1998-05-12,38.13,38.5,37.38,38.31,2596400,12.93,0.0
1998-05-13,38.19,38.38,37.75,38.13,1573200,12.87,0.0
1998-05-14,37.94,38.56,37.75,38.06,1330200,12.84,0.0
1998-05-15,38.06,38.06,37.56,38.06,2445400,12.84,0.0
1998-05-18,37.88,38.44,37.31,37.63,2259000,12.7,0.0
1998-05-19,37.88,39.13,37.88,38.44,2514200,12.97,0.0
1998-05-20,39.25,39.69,38.88,39.69,3080000,13.39,0.0
1998-05-21,39.75,40.25,39.31,40.0,2545000,13.5,0.0
1998-05-22,40.06,40.19,39.53,39.63,939400,13.37,0.0
1998-05-26,39.5,39.5,38.25,38.63,1767200,13.04,0.0
1998-05-27,38.56,38.56,37.69,38.5,2283200,12.99,0.0
1998-05-28,38.44,39.25,38.06,39.13,2721600,13.2,0.0
1998-05-29,39.06,39.38,38.81,38.88,2420000,13.12,0.0
1998-06-01,39.5,39.81,38.81,39.13,1755000,13.2,0.0
1998-06-02,39.88,39.88,39.06,39.31,1743200,13.27,0.0
1998-06-03,39.19,39.31,38.56,38.63,1524400,13.04,0.0
1998-06-04,38.0,39.06,37.31,39.06,2192800,13.18,0.0
1998-06-05,39.0,39.75,38.94,39.69,2477000,13.39,0.0
1998-06-08,38.63,39.63,36.5,36.81,15914600,12.42,0.0
1998-06-09,36.56,36.94,34.69,35.94,11063600,12.13,0.0
1998-06-10,36.0,36.25,35.75,36.25,8773000,12.23,0.0
1998-06-11,36.5,36.81,35.44,35.5,6429400,11.98,0.0
1998-06-12,35.88,36.0,34.0,35.06,5806600,11.83,0.0
1998-06-15,34.25,34.81,34.06,34.25,5460000,11.56,0.0
1998-06-16,34.75,34.88,34.0,34.38,4483800,11.6,0.0
1998-06-17,34.5,36.19,34.5,35.81,6195600,12.08,0.0
1998-06-18,35.63,35.94,35.44,35.56,2873400,12.0,0.0
1998-06-19,35.75,35.81,34.63,34.75,6180000,11.73,0.0
1998-06-22,34.94,35.5,34.19,35.38,4645200,11.94,0.0
1998-06-23,35.75,36.06,35.5,36.0,4438600,12.15,0.0
1998-06-24,36.13,36.69,35.69,36.69,3113000,12.38,0.0
1998-06-25,36.69,37.0,36.5,36.75,3725600,12.4,0.0
1998-06-26,36.94,37.0,36.56,36.75,2100800,12.4,0.0
1998-06-29,37.0,37.44,36.88,37.38,3540000,12.61,0.0
1998-06-30,37.19,37.88,37.06,37.5,3794400,12.65,0.0
1998-07-01,37.69,38.56,37.56,38.56,4383200,13.01,0.0
1998-07-02,38.56,38.56,37.94,38.31,2317200,12.93,0.0
1998-07-06,38.06,38.69,37.81,38.69,2772400,13.06,0.0
1998-07-07,38.5,38.69,37.88,38.56,2099800,13.01,0.0
1998-07-08,38.31,39.13,38.13,39.13,3177800,13.2,0.0
1998-07-09,38.88,39.06,38.5,38.5,2239400,12.99,0.0
1998-07-10,38.5,39.0,38.31,38.88,2608000,13.12,0.0
1998-07-13,39.0,39.13,38.13,38.13,2032800,12.87,0.0
1998-07-14,39.0,39.44,38.88,39.38,2687400,13.29,0.0
1998-07-15,39.69,39.75,38.88,38.88,2802200,13.12,0.0
1998-07-16,38.94,39.38,38.63,39.38,2914200,13.29,0.0
1998-07-17,39.63,39.63,38.94,39.06,2465600,13.18,0.0
1998-07-20,39.06,39.13,38.63,38.75,1971400,13.08,0.0
1998-07-21,38.94,39.13,37.38,37.69,1975800,12.72,0.0
1998-07-22,38.0,38.19,37.69,38.19,3369000,12.89,0.0
1998-07-23,38.44,38.44,37.38,37.5,3788000,12.65,0.0
1998-07-24,37.5,37.5,36.31,36.94,3782400,12.47,0.0
1998-07-27,36.94,37.75,36.25,37.5,2571800,12.65,0.0
1998-07-28,37.5,37.56,36.0,36.56,3448600,12.34,0.0
1998-07-29,36.81,37.19,36.5,36.63,3117600,12.36,0.0
1998-07-30,36.5,37.0,36.13,37.0,3272800,12.49,0.0
1998-07-31,36.75,36.88,35.75,35.94,2796800,12.13,0.0
1998-08-03,35.56,36.0,35.25,35.81,3638600,12.08,0.0
1998-08-04,35.69,36.0,34.0,34.25,5381800,11.56,0.0
1998-08-05,34.0,34.38,33.06,34.0,4945000,11.54,0.0925
1998-08-06,34.0,34.19,33.38,34.06,4203200,11.56,0.0
1998-08-07,33.94,34.56,33.75,34.19,2798000,11.6,0.0
1998-08-10,33.94,34.13,33.38,33.5,2308600,11.37,0.0
1998-08-11,33.5,33.56,32.19,33.13,4936400,11.24,0.0
1998-08-12,33.25,33.94,33.19,33.69,4561600,11.43,0.0
1998-08-13,33.75,33.94,33.25,33.69,3522800,11.43,0.0
1998-08-14,33.69,33.69,32.31,32.63,4444000,11.07,0.0
1998-08-17,32.63,33.19,32.38,33.0,2348400,11.2,0.0
1998-08-18,33.25,34.44,33.13,34.31,4810600,11.64,0.0
1998-08-19,34.19,34.5,33.38,33.88,2132400,11.5,0.0
1998-08-20,33.88,33.94,33.06,33.13,3135600,11.24,0.0
1998-08-21,32.81,32.81,31.56,32.06,4193600,10.88,0.0
1998-08-24,32.0,33.0,32.0,32.19,3616000,10.92,0.0
1998-08-25,32.75,33.19,31.44,31.75,3548000,10.77,0.0
1998-08-26,30.12,31.87,30.12,31.87,4863200,10.81,0.0
1998-08-27,31.87,31.87,30.25,30.75,6475000,10.43,0.0
1998-08-28,31.0,31.25,29.94,30.31,3722400,10.28,0.0
1998-08-31,30.37,31.0,28.87,29.75,4385600,10.09,0.0
1998-09-01,29.5,31.0,27.5,30.69,6949200,10.41,0.0
1998-09-02,30.69,31.87,30.31,31.0,4437200,10.52,0.0
1998-09-03,29.81,31.31,29.81,30.62,4085800,10.39,0.0
1998-09-04,30.56,30.75,29.37,29.87,3561200,10.13,0.0
1998-09-08,31.25,32.69,31.25,32.06,7253200,10.88,0.0
1998-09-09,32.13,32.63,31.62,31.81,5524400,10.79,0.0
1998-09-10,30.25,30.87,30.0,30.87,5328600,10.47,0.0
1998-09-11,30.87,32.5,30.62,32.31,9104800,10.96,0.0
1998-09-14,32.31,33.94,32.31,32.88,7407200,11.16,0.0
1998-09-15,32.94,33.94,32.69,33.63,7826400,11.41,0.0
1998-09-16,33.88,34.31,33.25,34.31,5144800,11.64,0.0
1998-09-17,32.75,34.06,32.75,33.94,3405200,11.52,0.0
1998-09-18,33.19,33.5,33.0,33.25,7762400,11.28,0.0
1998-09-21,32.63,34.06,32.13,34.0,4209400,11.54,0.0
1998-09-22,34.0,35.56,34.0,35.5,6258800,12.04,0.0
1998-09-23,35.5,36.88,35.38,36.63,5788800,12.43,0.0
1998-09-24,36.63,36.63,35.63,36.0,5108200,12.21,0.0
1998-09-25,35.0,36.5,34.75,36.5,5347200,12.38,0.0
1998-09-28,36.5,37.25,36.0,36.69,6939200,12.45,0.0
1998-09-29,36.94,37.31,36.63,37.06,5726600,12.57,0.0
1998-09-30,36.5,36.63,34.56,36.0,3163400,12.21,0.0
1998-10-01,35.06,35.5,34.5,34.5,4937200,11.71,0.0
1998-10-02,34.56,35.31,33.63,34.56,4926200,11.73,0.0
1998-10-05,34.56,34.56,32.31,33.63,4634000,11.41,0.0
1998-10-06,33.69,34.56,32.69,32.75,3815000,11.11,0.0
1998-10-07,32.75,33.25,30.75,31.69,4747200,10.75,0.0
1998-10-08,30.81,31.94,30.19,31.62,5015800,10.73,0.0
1998-10-09,32.5,34.13,31.94,34.13,4820200,11.58,0.0
1998-10-12,34.63,34.75,31.81,32.5,11206000,11.03,0.0
1998-10-13,32.69,33.0,32.25,32.88,5714600,11.16,0.0
1998-10-14,32.63,33.88,32.25,33.38,4066200,11.33,0.0
1998-10-15,33.38,36.06,32.69,35.63,7710200,12.09,0.0
1998-10-16,38.25,38.25,36.0,36.06,11618600,12.23,0.0
1998-10-19,36.0,36.94,35.81,36.75,3434400,12.47,0.0
1998-10-20,37.5,38.19,37.44,37.88,10155600,12.85,0.0
