Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
5/13/05,102.26,102.34,102.12,102.26,52900,73.96,0.723254449,96.11424732," $9,828.64 "," $10,818.17 ",0.000946906,0.00100114,0.000946906,0.000978378,,2.94141E-09,9.905E-10,0
5/16/05,102.26,102.31,102.08,102.11,82800,73.85,0.723239644,96.11567038," $9,814.37 "," $10,802.08 ",-0.001488398,-0.00145312,-0.001488398,-0.001467926,,1.24449E-09,4.19081E-10,1.2326E-32
5/17/05,102.26,102.34,102.12,102.23,99400,73.94,0.723271055,96.1126512," $9,825.60 "," $10,815.25 ",0.001217945,0.001143101,0.001217945,0.001174513,,5.60159E-09,1.88628E-09,0
5/18/05,102.4,102.55,102.24,102.5,330800,74.13,0.723219512,96.11760516," $9,852.05 "," $10,843.04 ",0.002566355,0.002689164,0.002566355,0.002637622,,1.50819E-08,5.07894E-09,0
5/19/05,102.32,102.37,102.04,102.25,64200,73.95,0.723227384,96.11684855," $9,827.95 "," $10,816.71 ",-0.00243112,-0.002449875,-0.00243112,-0.002442004,,3.51782E-10,1.18465E-10,0
5/20/05,102.31,102.31,102.01,102.13,113600,73.87,0.723293841,96.11046089," $9,815.76 "," $10,805.01 ",-0.001082398,-0.001240743,-0.001082398,-0.001174283,,2.50732E-08,8.44298E-09,0
5/23/05,102.21,102.49,102.2,102.47,104300,74.11,0.723236069,96.11601339," $9,849.01 "," $10,840.11 ",0.003243684,0.003381332,0.003243684,0.003323561,,1.89468E-08,6.3803E-09,0
5/24/05,102.63,102.7,102.41,102.65,81500,74.24,0.723234291,96.11618426," $9,866.33 "," $10,859.13 ",0.001752613,0.001756848,0.001752613,0.001755071,,1.79433E-11,6.04245E-12,4.92076E-32
5/25/05,102.84,102.84,102.5,102.63,102500,74.23,0.723277794,96.11200295," $9,863.97 "," $10,857.67 ",-0.000134707,-0.000238359,-0.000134707,-0.000194856,,1.07438E-08,3.61784E-09,0
5/26/05,102.55,102.66,102.37,102.62,69500,74.22,0.723250828,96.11459468," $9,863.28 "," $10,856.20 ",-0.000134725,-7.04768E-05,-0.000134725,-9.74421E-05,,4.1279E-09,1.39005E-09,0
5/27/05,102.59,102.73,102.41,102.55,140400,74.17,0.723256948,96.1140065," $9,856.49 "," $10,848.89 ",-0.0006739,-0.000688481,-0.0006739,-0.000682361,,2.12596E-10,7.15904E-11,0
5/31/05,102.8,102.9,102.6,102.83,65400,74.37,0.72323252,96.11635439," $9,883.64 "," $10,878.14 ",0.002692879,0.002751083,0.002692879,0.002726655,,3.38766E-09,1.1408E-09,4.91114E-32
6/1/05,102.69,103.24,102.59,103.24,266900,74.92,0.725687718,95.88036968," $9,898.69 "," $10,958.59 ",0.007368243,0.001521018,0.007368243,0.003979236,,3.419E-05,1.14854E-05,0
6/2/05,103.2,103.21,103.03,103.17,269800,74.87,0.725695454,95.87962794," $9,891.90 "," $10,951.28 ",-0.000667601,-0.000685998,-0.000667601,-0.000678262,,3.38435E-10,1.13644E-10,1.235E-32
6/3/05,103.44,103.47,102.85,102.91,70700,74.68,0.725682635,95.880857," $9,867.10 "," $10,923.49 ",-0.002540958,-0.002510475,-0.002540958,-0.002523293,,9.29214E-10,3.12028E-10,1.24224E-32
6/6/05,102.94,103.03,102.8,102.93,104200,74.7,0.725735937,95.87574638," $9,868.49 "," $10,926.41 ",0.000267773,0.000141023,0.000267773,0.000194326,,1.60658E-08,5.39458E-09,0
6/7/05,103.2,103.23,103.04,103.2,154400,74.89,0.725678295,95.8812729," $9,894.95 "," $10,954.20 ",0.002540278,0.002677348,0.002540278,0.002619708,,1.87882E-08,6.30903E-09,0
6/8/05,103.19,103.21,102.96,103.01,109900,74.76,0.725754781,95.87393927," $9,875.97 "," $10,935.19 ",-0.001737388,-0.001919272,-0.001737388,-0.001842782,,3.30818E-08,1.1108E-08,1.2326E-32
6/9/05,102.94,103.02,102.56,103,107400,74.75,0.725728155,95.87649199," $9,875.28 "," $10,933.73 ",-0.00013377,-7.04573E-05,-0.00013377,-9.70827E-05,,4.00854E-09,1.34598E-09,0
6/10/05,102.86,102.86,102.52,102.6,77700,74.46,0.725730994,95.87621981," $9,836.90 "," $10,891.31 ",-0.003887144,-0.003893894,-0.003887144,-0.003891055,,4.5569E-11,1.53011E-11,1.24224E-32
6/13/05,102.58,102.59,102.31,102.51,87900,74.39,0.725685299,95.88060089," $9,828.72 "," $10,881.07 ",-0.000940544,-0.000831884,-0.000940544,-0.000877578,,1.18071E-08,3.96475E-09,1.235E-32
6/14/05,102.48,102.49,102.27,102.38,129800,74.3,0.725727681,95.87653726," $9,815.84 "," $10,867.90 ",-0.001210572,-0.001311357,-0.001210572,-0.001268974,,1.01575E-08,3.41071E-09,0
6/15/05,102.37,102.43,102.2,102.32,105800,74.26,0.725762314,95.87321676," $9,809.75 "," $10,862.05 ",-0.000538503,-0.000620857,-0.000538503,-0.000586224,,6.78226E-09,2.27727E-09,0
6/16/05,102.5,102.66,102.35,102.63,89500,74.48,0.725713729,95.87787479," $9,839.95 "," $10,894.23 ",0.002958184,0.003073715,0.002958184,0.00302513,,1.33473E-08,4.48179E-09,4.89194E-32
6/17/05,102.51,102.66,102.4,102.63,76100,74.48,0.725713729,95.87787479," $9,839.95 "," $10,894.23 ",0,0,0,0,,0,0,0
6/20/05,102.51,102.6,102.31,102.4,72300,74.31,0.725683594,95.88076409," $9,818.19 "," $10,869.37 ",-0.002285101,-0.00221344,-0.002285101,-0.002243575,,5.13522E-09,1.72439E-09,0
6/21/05,102.67,102.82,102.41,102.82,75100,74.62,0.725734293,95.87590301," $9,857.96 "," $10,914.71 ",0.004163036,0.004042474,0.004163036,0.004093174,,1.45352E-08,4.88064E-09,0
6/22/05,103.05,103.27,102.71,103.26,71600,74.94,0.725740848,95.87527451," $9,900.08 "," $10,961.52 ",0.004279226,0.004263637,0.004279226,0.004270193,,2.42991E-10,8.15905E-11,0
6/23/05,103.14,103.23,103.01,103.16,113400,74.87,0.725765801,95.87288219," $9,890.25 "," $10,951.28 ",-0.000934517,-0.000993851,-0.000934517,-0.000968898,,3.52052E-09,1.18207E-09,1.235E-32
6/24/05,103.34,103.36,103.12,103.32,171000,74.98,0.725706543,95.87856342," $9,906.17 "," $10,967.37 ",0.001468135,0.001609043,0.001468135,0.001549787,,1.98552E-08,6.66707E-09,0
6/27/05,103.39,103.47,103.28,103.4,198400,75.04,0.725725338,95.87676132," $9,913.66 "," $10,976.14 ",0.000799893,0.000755198,0.000799893,0.000773994,,1.99768E-09,6.70786E-10,0
6/28/05,103.25,103.34,103.09,103.1,93800,74.82,0.725703201,95.87888381," $9,885.11 "," $10,943.96 ",-0.002936076,-0.002883434,-0.002936076,-0.002905571,,2.7712E-09,9.30538E-10,4.96897E-32
6/29/05,103.34,103.34,102.89,103.05,166800,74.79,0.725764192,95.87303602," $9,879.72 "," $10,939.58 ",-0.000401043,-0.000546077,-0.000401043,-0.000485084,,2.10349E-08,7.06288E-09,1.2338E-32
6/30/05,103.19,103.38,102.99,103.38,123000,75.02,0.725672277,95.8818482," $9,912.27 "," $10,973.22 ",0.003070558,0.003289123,0.003070558,0.003197212,,4.77706E-08,1.60412E-08,0
7/1/05,102.94,102.96,102.5,102.68,123100,74.76,0.728087261,95.65029504," $9,821.37 "," $10,935.19 ",-0.003471762,-0.009212069,-0.003471762,-0.006794164,,3.29511E-05,1.10384E-05,0
7/5/05,102.34,102.5,102.18,102.3,141600,74.48,0.728054741,95.65340563," $9,785.34 "," $10,894.23 ",-0.00375235,-0.003675163,-0.00375235,-0.003707683,,5.95775E-09,1.9951E-09,0
7/6/05,102.49,102.56,102.34,102.46,228700,74.6,0.72808901,95.65012765," $9,800.31 "," $10,911.79 ",0.001609874,0.001528536,0.001609874,0.001562806,,6.61598E-09,2.21546E-09,4.91114E-32
7/7/05,102.69,102.82,102.5,102.59,166100,74.69,0.728043669,95.65446455," $9,813.19 "," $10,924.95 ",0.001205707,0.001313324,0.001205707,0.001267984,,1.15814E-08,3.87835E-09,0
7/8/05,102.59,102.7,102.39,102.42,231100,74.57,0.728080453,95.65094599," $9,796.57 "," $10,907.40 ",-0.001607933,-0.001695241,-0.001607933,-0.001658456,,7.62269E-09,2.5526E-09,1.2326E-32
7/11/05,102.18,102.47,102.15,102.43,141800,74.58,0.728107,95.64840676," $9,797.27 "," $10,908.86 ",0.000134093,7.10852E-05,0.000134093,9.76324E-05,,3.97001E-09,1.32939E-09,0
7/12/05,102.48,102.48,102.28,102.38,127900,74.54,0.728071889,95.65176506," $9,792.83 "," $10,903.01 ",-0.000536481,-0.000453147,-0.000536481,-0.000488257,,6.94448E-09,2.32548E-09,1.235E-32
7/13/05,102.3,102.3,102.07,102.24,251100,74.44,0.728090767,95.64995937," $9,779.25 "," $10,888.38 ",-0.001342462,-0.001387268,-0.001342462,-0.00136839,,2.00759E-09,6.72268E-10,0
7/14/05,102.36,102.38,102.06,102.24,139100,74.44,0.728090767,95.64995937," $9,779.25 "," $10,888.38 ",0,0,0,0,,0,0,0
7/15/05,102.19,102.29,102.13,102.29,111600,74.47,0.728028155,95.65594816," $9,784.65 "," $10,892.77 ",0.000402928,0.000551535,0.000402928,0.000488926,,2.20842E-08,7.39564E-09,0
7/18/05,102.24,102.28,102.04,102.11,74300,74.34,0.72803839,95.65496915," $9,767.33 "," $10,873.75 ",-0.001747195,-0.001771488,-0.001747195,-0.001761253,,5.90141E-10,1.97629E-10,0
7/19/05,102.11,102.29,102.09,102.16,127300,74.38,0.72807361,95.65160018," $9,771.77 "," $10,879.61 ",0.000537924,0.000454327,0.000537924,0.000489548,,6.98832E-09,2.34019E-09,0
7/20/05,102.01,102.38,101.92,102.33,159200,74.5,0.728036744,95.65512648," $9,788.39 "," $10,897.16 ",0.001612037,0.001699539,0.001612037,0.001662673,,7.65659E-09,2.56405E-09,0
7/21/05,102.15,102.16,101.79,101.8,135000,74.12,0.728094303,95.6496207," $9,737.13 "," $10,841.58 ",-0.005113724,-0.005250341,-0.005113724,-0.005192781,,1.86643E-08,6.25001E-09,1.25193E-32
7/22/05,101.95,102.13,101.75,101.95,125100,74.23,0.728102011,95.64888341," $9,751.40 "," $10,857.67 ",0.00148298,0.001464685,0.00148298,0.001472393,,3.3471E-10,1.12081E-10,0
7/25/05,101.95,102.17,101.78,101.95,97400,74.23,0.728102011,95.64888341," $9,751.40 "," $10,857.67 ",0,0,0,0,,0,0,0
7/26/05,101.88,102.06,101.88,102.06,113000,74.31,0.728101117,95.6489689," $9,761.93 "," $10,869.37 ",0.001077151,0.001079272,0.001077151,0.001078379,,4.50023E-12,1.50694E-12,0
7/27/05,101.91,102.08,101.9,102,73000,74.26,0.728039216,95.6548897," $9,756.80 "," $10,862.05 ",-0.000673083,-0.000526163,-0.000673083,-0.000588062,,2.15856E-08,7.22858E-09,1.235E-32
7/28/05,101.98,102.32,101.98,102.3,403000,74.48,0.728054741,95.65340463," $9,785.34 "," $10,894.23 ",0.002958184,0.002921334,0.002958184,0.00293686,,1.35792E-09,4.54736E-10,4.89194E-32
7/29/05,102.14,102.14,101.81,101.98,106000,74.25,0.728083938,95.65061183," $9,754.45 "," $10,860.59 ",-0.003092855,-0.003162155,-0.003092855,-0.003132957,,4.80243E-09,1.60817E-09,0
8/1/05,101.59,101.65,101.38,101.59,220300,74.2,0.730386849,95.43033698," $9,694.77 "," $10,853.28 ",-0.000673628,-0.006137177,-0.000673628,-0.003831611,,2.98504E-05,9.97286E-06,1.235E-32
8/2/05,101.52,101.58,101.2,101.37,90200,74.04,0.730393608,95.42969201," $9,673.71 "," $10,829.87 ",-0.002158662,-0.002174674,-0.002158662,-0.002167916,,2.56376E-10,8.56225E-11,0
8/3/05,101.54,101.7,101.35,101.7,167700,74.29,0.730481809,95.42127495," $9,704.34 "," $10,866.44 ",0.003370865,0.003161908,0.003370865,0.003250114,,4.36632E-08,1.4581E-08,0
8/4/05,101.68,101.7,101.46,101.6,196200,74.21,0.730413386,95.427804," $9,695.46 "," $10,854.74 ",-0.001077441,-0.000915347,-0.001077441,-0.000983768,,2.62746E-08,8.77468E-09,1.23741E-32
8/5/05,101.23,101.29,101.1,101.1,86100,73.85,0.730464886,95.42288943," $9,647.25 "," $10,802.08 ",-0.004862903,-0.004984911,-0.004862903,-0.004933409,,1.48859E-08,4.97111E-09,0
8/8/05,101.18,101.26,100.97,101.08,86400,73.83,0.730411555,95.42797843," $9,645.86 "," $10,799.16 ",-0.000270856,-0.000144514,-0.000270856,-0.000197844,,1.59623E-08,5.33081E-09,0
8/9/05,101.18,101.26,101,101.26,103300,73.96,0.730396998,95.42936762," $9,663.18 "," $10,818.17 ",0.001759253,0.001793741,0.001759253,0.001779184,,1.18941E-09,3.97228E-10,0
8/10/05,101.41,101.43,101.15,101.27,128400,73.97,0.73042362,95.42682708," $9,663.87 "," $10,819.63 ",0.000135199,7.21282E-05,0.000135199,9.87508E-05,,3.97793E-09,1.32848E-09,0
8/11/05,101.31,101.57,101.25,101.54,126800,74.17,0.730451054,95.42420916," $9,689.37 "," $10,848.89 ",0.00270015,0.002635158,0.00270015,0.002662592,,4.22397E-09,1.4106E-09,0
8/12/05,101.59,101.88,101.54,101.83,93400,74.38,0.730433075,95.4259248," $9,717.22 "," $10,879.61 ",0.002827333,0.002869926,0.002827333,0.002851947,,1.81415E-09,6.05845E-10,0
8/15/05,101.85,101.85,101.67,101.74,145300,74.31,0.730391193,95.42992138," $9,709.04 "," $10,869.37 ",-0.000941556,-0.000842336,-0.000941556,-0.000884217,,9.84464E-09,3.28782E-09,0
8/16/05,101.84,102.03,101.84,101.98,279600,74.49,0.730437341,95.42551753," $9,731.49 "," $10,895.70 ",0.002419356,0.002310028,0.002419356,0.002356176,,1.19527E-08,3.99169E-09,0
8/17/05,101.89,101.96,101.5,101.77,119100,74.34,0.730470669,95.42233714," $9,711.13 "," $10,873.75 ",-0.002015723,-0.002094679,-0.002015723,-0.00206135,,6.23408E-09,2.08183E-09,1.24224E-32
8/18/05,101.9,102.05,101.82,102.05,85600,74.54,0.730426262,95.42657461," $9,738.28 "," $10,903.01 ",0.002686729,0.002791931,0.002686729,0.002747524,,1.10673E-08,3.69602E-09,0
8/19/05,101.89,102.05,101.8,101.95,73700,74.47,0.730456106,95.42372667," $9,728.45 "," $10,892.77 ",-0.000939534,-0.001010237,-0.000939534,-0.000980392,,4.99886E-09,1.66937E-09,1.235E-32
8/22/05,101.95,102.11,101.85,102.04,93800,74.53,0.730399843,95.42909547," $9,737.58 "," $10,901.55 ",0.000805369,0.000938657,0.000805369,0.000882396,,1.77658E-08,5.93317E-09,0
8/23/05,102.04,102.25,102,102.11,110900,74.58,0.730388796,95.43014966," $9,744.37 "," $10,908.86 ",0.000670646,0.000696817,0.000670646,0.00068577,,6.84931E-10,2.28749E-10,4.92557E-32
8/24/05,102.13,102.27,102.06,102.24,98900,74.68,0.730438185,95.42543653," $9,756.30 "," $10,923.49 ",0.001339944,0.001222938,0.001339944,0.001272327,,1.36905E-08,4.57204E-09,0
8/25/05,102.24,102.28,102,102.24,182200,74.68,0.730438185,95.42543653," $9,756.30 "," $10,923.49 ",0,0,0,0,,0,0,0
8/26/05,102.22,102.25,101.99,102.16,103900,74.62,0.730422866,95.42689831," $9,748.81 "," $10,914.71 ",-0.000803751,-0.00076746,-0.000803751,-0.000782779,,1.317E-09,4.39824E-10,0
8/29/05,102.2,102.32,102.07,102.2,97700,74.65,0.730430528,95.42616712," $9,752.55 "," $10,919.10 ",0.000401956,0.000383804,0.000401956,0.000391466,,3.29512E-10,1.10043E-10,0
8/30/05,102.34,102.58,102.3,102.45,127800,74.83,0.730405076,95.42859598," $9,776.66 "," $10,945.43 ",0.00240835,0.002468649,0.00240835,0.002443197,,3.636E-09,1.2143E-09,0
8/31/05,102.69,102.91,102.43,102.85,112200,75.13,0.730481283,95.42132358," $9,814.08 "," $10,989.31 ",0.004001072,0.003820531,0.004001072,0.003896741,,3.25953E-08,1.08849E-08,0
9/1/05,102.54,102.81,102.38,102.65,104900,75.23,0.732878714,95.19255757," $9,771.52 "," $11,003.94 ",0.001330141,-0.004346782,0.001330141,-0.001946473,,3.22275E-05,1.07362E-05,0
9/2/05,102.47,102.75,102.39,102.6,264800,75.19,0.732846004,95.19567134," $9,767.08 "," $10,998.08 ",-0.000531844,-0.000454501,-0.000531844,-0.000487211,,5.98195E-09,1.99215E-09,1.2326E-32
9/6/05,102.55,102.62,102.18,102.4,121300,75.04,0.7328125,95.19886076," $9,748.36 "," $10,976.14 ",-0.001996939,-0.001917717,-0.001996939,-0.00195122,,6.27611E-09,2.09019E-09,1.2326E-32
9/7/05,102.29,102.33,102.1,102.23,96300,74.92,0.732857283,95.19459751," $9,731.74 "," $10,958.59 ",-0.001600427,-0.001706319,-0.001600427,-0.001661536,,1.12132E-08,3.73427E-09,1.2326E-32
9/8/05,102.3,102.32,102.08,102.22,130900,74.91,0.732831149,95.19708534," $9,731.05 "," $10,957.13 ",-0.000133485,-7.16897E-05,-0.000133485,-9.78234E-05,,3.81861E-09,1.27172E-09,0
9/9/05,102.13,102.39,102.01,102.19,234600,74.89,0.732850572,95.19523623," $9,728.00 "," $10,954.20 ",-0.000267023,-0.000312952,-0.000267023,-0.000293528,,2.10949E-09,7.02516E-10,1.2338E-32
9/12/05,102,102.19,101.88,102.05,106300,74.79,0.732876041,95.19281173," $9,714.43 "," $10,939.58 ",-0.001336184,-0.001396405,-0.001336184,-0.001370936,,3.62661E-09,1.20772E-09,0
9/13/05,102.1,102.37,102.09,102.3,105900,74.97,0.732844575,95.19580711," $9,738.53 "," $10,965.91 ",0.002403847,0.00247825,0.002403847,0.002446784,,5.5357E-09,1.84353E-09,0
9/14/05,102.29,102.33,101.9,102.19,171500,74.89,0.732850572,95.19523615," $9,728.00 "," $10,954.20 ",-0.001067663,-0.001081845,-0.001067663,-0.001075847,,2.01123E-10,6.69792E-11,0
9/15/05,102.05,102.21,101.75,101.94,165800,74.71,0.732882088,95.19223607," $9,703.90 "," $10,927.88 ",-0.002406418,-0.002480936,-0.002406418,-0.002449421,,5.55293E-09,1.84921E-09,0
9/16/05,101.94,101.95,101.63,101.71,86400,74.54,0.732867958,95.1935811," $9,682.14 "," $10,903.01 ",-0.002278058,-0.002244649,-0.002278058,-0.002258778,,1.11617E-09,3.71705E-10,0
9/19/05,101.68,101.88,101.57,101.8,96000,74.6,0.73280943,95.19915255," $9,691.27 "," $10,911.79 ",0.000804613,0.000943003,0.000804613,0.000884477,,1.91519E-08,6.37831E-09,0
9/20/05,101.84,101.9,101.43,101.73,219700,74.55,0.732822176,95.19793914," $9,684.49 "," $10,904.47 ",-0.000670466,-0.000700605,-0.000670466,-0.000687859,,9.08389E-10,3.02527E-10,0
9/21/05,102.09,102.13,101.77,101.96,233300,74.72,0.732836406,95.19658446," $9,706.24 "," $10,929.34 ",0.002277753,0.002244105,0.002277753,0.002258335,,1.1322E-09,3.77059E-10,0
9/22/05,102.09,102.2,101.92,102.05,396000,74.79,0.732876041,95.19281137," $9,714.43 "," $10,939.58 ",0.000936392,0.000842674,0.000936392,0.00088231,,8.78307E-09,2.92492E-09,0
9/23/05,102.04,102.04,101.8,101.87,85200,74.66,0.732894866,95.19101938," $9,697.11 "," $10,920.56 ",-0.001739713,-0.001784224,-0.001739713,-0.001765399,,1.98123E-09,6.59767E-10,1.23741E-32
9/26/05,101.65,101.76,101.54,101.62,126100,74.47,0.732828183,95.19736696," $9,673.96 "," $10,892.77 ",-0.002548114,-0.002390444,-0.002548114,-0.002457124,,2.48597E-08,8.27906E-09,0
9/27/05,101.68,101.79,101.3,101.55,297900,74.42,0.732840965,95.19615019," $9,667.17 "," $10,885.46 ",-0.000671637,-0.00070186,-0.000671637,-0.000689078,,9.13432E-10,3.042E-10,0
9/28/05,101.64,101.86,101.46,101.83,233800,74.63,0.732888147,95.19165866," $9,693.37 "," $10,916.17 ",0.002817848,0.002706285,0.002817848,0.002753468,,1.24463E-08,4.14479E-09,0
9/29/05,101.72,101.79,101.57,101.6,137100,74.46,0.732874016,95.19300382," $9,671.61 "," $10,891.31 ",-0.002280503,-0.00224709,-0.002280503,-0.002261221,,1.11641E-09,3.71782E-10,0
9/30/05,101.69,101.76,101.34,101.55,127300,74.42,0.732840965,95.19615002," $9,667.17 "," $10,885.46 ",-0.000537346,-0.000459197,-0.000537346,-0.000492247,,6.1072E-09,2.03387E-09,0
10/3/05,101,101.12,100.66,100.87,86200,74.17,0.735302865,94.96178662," $9,578.80 "," $10,848.89 ",-0.003364967,-0.009183664,-0.003364967,-0.006718729,,3.38572E-05,1.12477E-05,0
10/4/05,101.03,101.08,100.83,101.01,136500,74.27,0.735273735,94.96455283," $9,592.37 "," $10,863.52 ",0.001347346,0.001416092,0.001347346,0.001386963,,4.72604E-09,1.56949E-09,0
10/5/05,101.05,101.22,100.95,101.17,608800,74.39,0.735297025,94.96234115," $9,607.34 "," $10,881.07 ",0.001614423,0.001559459,0.001614423,0.001582748,,3.02104E-09,1.00325E-09,4.91114E-32
10/6/05,101.22,101.22,100.95,101.1,129500,74.34,0.735311573,94.96095965," $9,600.55 "," $10,873.75 ",-0.000672359,-0.000706692,-0.000672359,-0.000692144,,1.17874E-09,3.91441E-10,0
10/7/05,100.95,101.23,100.85,101,81100,74.27,0.735346535,94.95763963," $9,590.72 "," $10,863.52 ",-0.000942063,-0.001024572,-0.000942063,-0.000989609,,6.80766E-09,2.26062E-09,1.235E-32
10/10/05,101.09,101.24,101,101.13,90100,74.36,0.735291209,94.96289319," $9,603.60 "," $10,876.68 ",0.001211061,0.001341625,0.001211061,0.001286301,,1.70469E-08,5.66104E-09,0
10/11/05,101.14,101.19,100.82,100.83,128600,74.14,0.735297035,94.96234001," $9,575.05 "," $10,844.50 ",-0.002962965,-0.002976713,-0.002962965,-0.002970888,,1.88999E-10,6.27641E-11,0
10/12/05,100.82,100.99,100.72,100.79,151000,74.11,0.7352912,94.96289412," $9,571.31 "," $10,840.11 ",-0.000404722,-0.000390951,-0.000404722,-0.000396786,,1.89635E-10,6.29757E-11,0
10/13/05,100.66,100.72,100.31,100.53,108000,73.92,0.735302895,94.96178352," $9,546.51 "," $10,812.32 ",-0.002567049,-0.002594649,-0.002567049,-0.002582954,,7.61789E-10,2.52979E-10,4.96897E-32
10/14/05,100.6,100.81,100.33,100.5,103500,73.9,0.735323383,94.9598379," $9,543.46 "," $10,809.40 ",-0.000270599,-0.000318952,-0.000270599,-0.000298463,,2.33793E-09,7.76377E-10,1.2326E-32
10/17/05,100.76,100.8,100.54,100.66,94600,74.02,0.735346712,94.95762262," $9,558.43 "," $10,826.95 ",0.001622499,0.001567445,0.001622499,0.001590774,,3.03095E-09,1.00649E-09,0
10/18/05,100.76,100.78,100.52,100.62,113200,73.99,0.735340887,94.95817577," $9,554.69 "," $10,822.56 ",-0.000405378,-0.000391631,-0.000405378,-0.000397456,,1.88978E-10,6.27539E-11,1.2338E-32
10/19/05,100.74,100.96,100.74,100.8,138100,74.12,0.73531746,94.96040027," $9,572.01 "," $10,841.58 ",0.001755452,0.001810736,0.001755452,0.001787311,,3.05632E-09,1.01494E-09,0
10/20/05,100.74,100.83,100.55,100.82,145000,74.13,0.73527078,94.96483309," $9,574.35 "," $10,843.04 ",0.000134907,0.000245073,0.000134907,0.000198393,,1.21364E-08,4.03044E-09,0
10/21/05,100.94,101.19,100.73,101.06,285800,74.31,0.735305759,94.96151128," $9,596.81 "," $10,869.37 ",0.002425224,0.002342671,0.002425224,0.002377651,,6.81487E-09,2.26312E-09,4.89194E-32
10/24/05,101.07,101.11,100.73,100.85,137000,74.15,0.735250372,94.96677093," $9,577.40 "," $10,845.96 ",-0.002155464,-0.00202475,-0.002155464,-0.002080135,,1.70861E-08,5.67433E-09,0
10/25/05,100.72,100.96,100.35,100.55,481600,73.93,0.735256091,94.96622775," $9,548.85 "," $10,813.78 ",-0.002971369,-0.002984868,-0.002971369,-0.002979148,,1.82219E-10,6.05154E-11,1.24224E-32
10/26/05,100.38,100.4,100.03,100.15,134900,73.64,0.735297054,94.96233766," $9,510.48 "," $10,771.37 ",-0.003930343,-0.004027018,-0.003930343,-0.003986054,,9.34599E-09,3.1037E-09,1.25193E-32
10/27/05,100.39,100.45,100.04,100.38,73100,73.81,0.735305838,94.96150356," $9,532.24 "," $10,796.23 ",0.002305867,0.002285139,0.002305867,0.002293922,,4.29681E-10,1.4269E-10,0
10/28/05,100.49,100.5,100.04,100.22,85700,73.69,0.735282379,94.96373127," $9,517.27 "," $10,778.68 ",-0.001627119,-0.001571756,-0.001627119,-0.001595215,,3.06507E-09,1.01788E-09,1.23741E-32
10/31/05,100.1,100.43,100.06,100.21,91300,73.68,0.735255962,94.96623986," $9,516.57 "," $10,777.22 ",-0.000135713,-7.33695E-05,-0.000135713,-9.97855E-05,,3.88669E-09,1.29078E-09,0
11/1/05,100.08,100.11,99.77,99.88,428000,73.71,0.737985583,94.70701809," $9,459.34 "," $10,781.60 ",0.000407083,-0.006031871,0.000407083,-0.003298519,,4.14601E-05,1.37315E-05,0
11/2/05,99.89,99.97,99.66,99.79,104800,73.64,0.737949694,94.71041697," $9,451.15 "," $10,771.37 ",-0.000950119,-0.0008656,-0.000950119,-0.000901488,,7.14346E-09,2.36501E-09,0
